,pred
1357,695937.2483058396
1358,592251.2295462169
1359,532377.2336054641
1360,261253.88068160578
1361,291380.15406798874
1362,246404.89523202425
1363,496092.1297519205
1364,432363.5673762184
1365,735697.4984265836
1366,1027995.2505421179
1367,690340.7060194411
1368,497391.49316727853
1369,542120.6963642196
1370,839901.2531856619
1371,941604.4299504808
1372,468159.84829658666
1373,804216.1579546551
1374,493188.54992670316
1375,1932710.9877687602
1376,563803.0056296339
1377,263119.9502633776
1378,567636.0335334252
1379,542671.0266098898
1380,818829.5782723516
1381,459123.06793240935
1382,131580.30087723146
1383,862902.28364372
1384,568823.3634949662
1385,757552.9752219212
1386,1190348.0114290828
1387,1018650.1707044146
1388,1558072.0139197141
1389,577865.8533814668
1390,441032.28063953
1391,660271.5895641601
1392,155530.8857739825
1393,370767.03061939107
1394,1263009.300408502
1395,97658.67389984296
1396,915539.0952784503
1397,466810.4528492366
1398,474131.4008727322
1399,308627.0718337392
1400,550962.5136796003
1401,1345991.2315848176
1402,560773.4919442389
1403,1223832.675819831
1404,944849.1902814354
1405,705680.5287349276
1406,528042.5024672749
1407,1224097.401550735
1408,201481.89371863892
1409,570771.1469287322
1410,325545.5716450202
1411,439848.15444459417
1412,836461.7307272264
1413,388188.00913717475
1414,1176219.2860629742
1415,172551.5207201258
1416,258887.98752755093
1417,418235.4111190513
1418,767120.7961077899
1419,678744.3965833666
1420,1471803.172736441
1421,477993.53995748254
1422,360040.52484464995
1423,435965.7059376638
1424,726643.2488800788
1425,494688.69436920766
1426,705808.4883550351
1427,1241971.4141763074
1428,357198.09930503165
1429,620124.9460635141
1430,289723.9936312466
1431,462697.9228009095
1432,242849.89216270045
1433,157470.86576236904
1434,508540.3986337553
1435,490284.1215331232
1436,1766961.1459108063
1437,1498215.8959930574
1438,531206.7269801265
1439,1103079.0707165035
1440,1221991.2839934174
1441,283383.4959490693
1442,1451960.3144542223
1443,933162.7107480987
1444,929091.960525794
1445,683625.0540980812
1446,203989.38980507405
1447,653197.4692181728
1448,1022884.819960159
1449,373600.1067675568
1450,692423.4505448501
1451,254159.73229021172
1452,729023.7687070706
1453,1352162.344130396
1454,579825.537489002
1455,621171.1606751843
1456,1112426.30708626
1457,227254.63248687724
1458,445261.79203035176
1459,864386.4227298379
1460,1092752.2661838825
1461,676766.8835755247
1462,383753.2589779332
1463,229007.26562638933
1464,764830.2787341311
1465,970686.3453604412
1466,878953.1311328012
1467,472761.90110571624
1468,474476.73319066106
1469,1643014.4633285892
1470,646781.0148864123
1471,344077.3483906889
1472,932776.5630953744
1473,344085.333600554
1474,504135.2998585891
1475,1534026.0729145173
1476,729652.8428153057
1477,1019773.6831859661
1478,424301.2711606496
1479,992332.7890234774
1480,514551.837865223
1481,675922.788359067
1482,715282.5999892484
1483,653065.5616402372
1484,412377.27679269825
1485,1784320.3599741834
1486,536546.5236679387
1487,580751.9897249936
1488,922670.4350825197
1489,295781.2773655972
1490,729499.2865952639
1491,464822.38338484603
1492,769580.0550828615
1493,206727.57706280352
1494,397801.83333259146
1495,691901.2010171751
1496,799137.3103971821
1497,406130.08392496523
1498,557642.529382029
1499,462077.64163863764
1500,1366369.275159715
1501,669304.4998056613
1502,258369.72904460883
1503,414071.02326256485
1504,407450.0782211202
1505,367960.1254310434
1506,193725.6868217244
1507,589371.6948238587
1508,369630.1734147548
1509,454620.5925489528
1510,969624.7545685032
1511,601092.577197989
1512,1134489.27219786
1513,612653.7071190308
1514,1276990.402643644
1515,448006.67095407617
1516,184393.50421163693
1517,1455788.7706470063
1518,169950.5779057609
1519,718445.8330565948
1520,1184415.8277120262
1521,263952.9276728075
1522,426307.5572902758
1523,899166.4348942181
1524,633745.3152457557
1525,579035.287476762
1526,230951.94856750482
1527,1466703.0665882046
1528,741354.5269954987
1529,314207.1961397948
1530,554535.4630957412
1531,726806.7448137183
1532,1171800.7618113179
1533,515961.63897759595
1534,291247.97466664924
1535,503167.09537216683
1536,293533.8424619689
1537,848854.7532677104
1538,1268517.277757001
1539,1006049.5377097406
1540,906400.1571064321
1541,540428.0897778207
1542,186741.15255705419
1543,861794.5288695104
1544,520201.04394162516
1545,811483.2685772446
1546,653027.5771522579
1547,746765.2951889493
1548,544489.2399605737
1549,1167023.493266775
1550,839841.0552246587
1551,650249.4730217508
1552,207494.39251819486
1553,472591.12663942936
1554,439457.35111439595
1555,628919.363171284
1556,180872.4642520043
1557,921484.006158285
1558,491501.79540181335
1559,1003712.0471783556
1560,539658.8816854781
1561,606836.8580099071
1562,895889.6321210815
1563,1383041.7139653869
1564,479805.9607851128
1565,720310.4331679558
1566,524951.0126389824
1567,1179210.4120351945
1568,820787.5513543992
1569,502861.53728762787
1570,690773.6403387386
1571,836332.2786794433
1572,452370.11262546957
1573,653712.6423709106
1574,238569.91082169965
1575,162602.33058363452
1576,611222.265801565
1577,188199.29159111046
1578,309044.948510865
1579,777695.3054467093
1580,360133.2504453262
1581,586275.631558264
1582,988767.7362723849
1583,808812.6176305757
1584,533097.4369249198
1585,416041.92035412753
1586,804547.1012625729
1587,725723.2298314025
1588,358342.0728605713
1589,781560.5177554848
1590,404008.7436451817
1591,217953.99311258376
1592,255708.6393523784
1593,407972.93716840114
1594,791002.1804886737
1595,170290.64428920532
1596,955354.5273595839
1597,856386.6690682027
1598,523564.783805166
1599,1129153.6060557158
1600,929488.9507634606
1601,803195.4005248039
1602,722908.8002473223
1603,1003280.422436523
1604,632417.9050381981
1605,774445.5772666839
1606,998165.616596433
1607,486051.012005053
1608,911661.2546226202
1609,1007443.7387681962
1610,516787.2342898726
1611,1008388.2251233214
1612,230159.66598119374
1613,930500.6757177976
1614,2098672.3202380575
1615,125590.55185831452
1616,724280.923102503
1617,989616.1509529317
1618,512386.1070692602
1619,560963.8553386978
1620,597161.2994068939
1621,596078.4554933587
1622,328725.88435934804
1623,784947.6087736314
1624,260480.3132411215
1625,646773.0558808673
1626,453182.5850908915
1627,1086535.8477872394
1628,355690.13922073663
1629,297351.95446866273
1630,1008134.8721832724
1631,175076.1237613231
1632,437978.35362244234
1633,517002.3505448153
1634,615718.925790883
1635,355678.2952976782
1636,559568.3953303437
1637,1029716.8838536504
1638,625186.7929009398
1639,677354.1910793943
1640,198113.68251958914
1641,351688.2468019142
1642,558737.7405336892
1643,372870.1796860901
1644,574558.7355743622
1645,384995.51594202867
1646,289525.92804257595
1647,538312.2111118502
1648,522986.2870809727
1649,1229963.9518298737
1650,300722.9422729402
1651,645172.696054876
1652,791893.9992241289
1653,987564.7902915732
1654,117367.41599641883
1655,859422.751664816
1656,793518.113255793
1657,1328266.6201809442
1658,370962.2268091366
1659,986563.5971678057
1660,931628.013785268
1661,1838325.5388540057
1662,419383.50880771957
1663,723342.4555247289
1664,603224.5571068287
1665,386009.0306874404
1666,368714.3565456285
1667,1039828.7909270821
1668,225203.85039016427
1669,319994.9431775774
1670,510620.0753895921
1671,704378.8311790351
1672,688121.9628340441
1673,545055.6568621569
1674,851981.9566671001
1675,854437.424397726
1676,507441.93999176176
1677,934016.8946548946
1678,407205.8479894679
1679,483311.72092391225
1680,446607.19969258754
1681,786564.4704104904
1682,939089.7988264954
1683,524973.9369472945
1684,582631.7162981029
1685,407015.79441061814
1686,355908.1445592863
1687,272730.97068805754
1688,149684.748434999
1689,231638.1241780623
1690,437552.5919397337
1691,731204.7015117655
1692,715192.3985443651
1693,189111.24756337446
1694,337143.67859689426
1695,842202.6937571553
1696,570062.5423984276
1697,594385.5877966372
1698,808347.9854726227
1699,735395.8138238802
1700,283931.7784960518
1701,616392.885383133
1702,437726.0925427798
1703,609441.3914959631
1704,362554.79462766735
1705,889403.4452148989
1706,641922.2715282344
1707,211550.78238735037
1708,899035.5851315082
1709,507969.83027628984
1710,228928.75446331338
1711,256777.73253255044
1712,249674.08017509338
1713,587222.361504984
1714,162966.28253505542
1715,969981.0069862687
1716,724132.2394227162
1717,632847.8953967423
1718,1066462.117645312
1719,841821.0531169971
1720,1030660.5262272813
1721,394832.6309107458
1722,464801.6079773728
1723,1429153.3037830198
1724,479443.1887550976
1725,906296.1327146386
1726,534434.5087187816
1727,740228.8744361232
1728,295631.41421304806
1729,673918.8970479479
1730,149357.306471647
1731,455355.3768143105
1732,659303.5323516123
1733,788843.7917832428
1734,836276.1794030936
1735,849162.5286950849
1736,611756.3639268866
1737,719765.7246282339
1738,917286.5183029039
1739,193729.44173715392
1740,598121.4897829879
1741,1513120.439413751
1742,868166.9113611632
1743,1468881.3742253154
1744,768651.0811432769
1745,619501.465342657
1746,580688.9977219356
1747,1132282.7828121877
1748,525981.8559771483
1749,730830.1202524215
1750,205537.42176773192
1751,848564.0673964819
1752,837451.069125598
1753,1752935.7317465693
1754,401025.3343202025
1755,1037142.6941950908
1756,1199817.6029915537
1757,587087.658711328
1758,710446.0596661711
1759,1639488.6975994012
1760,839773.1289767405
1761,930693.6803610873
1762,724295.3116430455
1763,496486.13751620526
1764,898818.0362988511
1765,1018650.1707044146
1766,133934.4109169399
1767,562866.8574158719
1768,554495.5021705161
1769,2001857.7822286326
1770,1091964.3230892136
1771,345696.5030686237
1772,884919.2029657778
1773,1045423.1238515432
1774,752165.4784497543
1775,1141935.4924675545
1776,1653804.771620185
1777,559475.8989275944
1778,696203.633869103
1779,421193.16823641607
1780,437806.205140177
1781,752255.3597975943
1782,491045.72458458826
1783,302013.8148095045
1784,887402.1837237293
1785,784764.9760577996
1786,315651.3632038988
1787,876529.5268398013
1788,418615.74916095956
1789,680502.050665149
1790,785651.0103359276
1791,1049712.6927880445
1792,226239.49236178937
1793,1502890.52501585
1794,289723.9936312466
1795,555940.3363668576
1796,322705.4259757756
1797,518472.66811110853
1798,611231.6766027872
1799,858635.6779519564
1800,959509.2565105313
1801,510866.57296896237
1802,529699.0826119492
1803,866302.1935064951
1804,839324.2987522281
1805,696260.0916039577
1806,1060862.661055641
1807,429879.3213471647
1808,308977.69214361947
1809,479542.3503309968
1810,1805542.713779296
1811,582313.7197211343
1812,664454.8284014569
1813,1176286.5876341069
1814,1114888.8032780776
1815,403844.4670904941
1816,1092472.2156435482
1817,1594274.4475580803
1818,880816.7648791947
1819,656610.0111773576
1820,373682.18108873884
1821,1376515.0777841117
1822,511582.8931940734
1823,802201.8239245738
1824,695302.084861168
1825,982701.6288291096
1826,413337.84629020933
1827,803747.0675840528
1828,627276.9898016157
1829,341493.49773158174
1830,461628.447355373
1831,1081144.9422659418
1832,540728.6407068147
1833,816559.0716982754
1834,405520.22493374464
1835,390540.4353802214
1836,589679.1287530683
1837,1123782.82875726
1838,1150172.3583008952
1839,447238.79050247517
1840,528770.8957983853
1841,474590.6694249721
1842,271566.1336713311
1843,2636339.5254429854
1844,450297.3960916782
1845,590921.3530366463
1846,878091.8937382085
1847,661563.1812072617
1848,301822.0857515538
1849,786507.6212212894
1850,200191.10164204726
1851,351210.91329283046
1852,640319.5344879901
1853,679017.682066083
1854,202371.659017083
1855,162938.85356216333
1856,423921.237533297
1857,1148902.8816994203
1858,1251009.2653424267
1859,635269.275169538
1860,601104.2119575255
1861,1082208.2530167047
1862,629858.0883552721
1863,422256.03067068727
1864,542819.940968175
1865,298363.23795711657
1866,579193.5946954135
1867,208652.20458161915
1868,830433.8171743684
1869,536026.7700068544
1870,721670.9248207464
1871,338878.40257359575
1872,506920.9223436411
1873,892891.7638345454
1874,176860.24338377884
1875,878333.6576676964
1876,322207.3692934025
1877,697970.0609453869
1878,599974.8586142831
1879,389561.2517251957
1880,899459.3991189713
1881,947717.9518106476
1882,153823.41123621044
1883,291916.19688191306
1884,376496.9114890577
1885,826056.5176897035
1886,869294.4914931165
1887,724158.58048845
1888,472947.87440436415
1889,1001165.0108501723
1890,932414.8091581773
1891,947982.0905428515
1892,800308.1457368513
1893,344193.0860007011
1894,1094288.941995939
1895,642815.8247155135
1896,280459.6024345938
1897,571845.6641327206
1898,648656.7922847768
1899,920864.0552359774
1900,763717.4949328378
1901,389101.74504030106
1902,571399.7914845356
1903,280497.79321915837
1904,627296.1366390989
1905,287375.7360298682
1906,657342.1866717554
1907,606994.5469334573
1908,370772.08981092414
1909,704111.7524366889
1910,1233950.265576449
1911,419884.2249101041
1912,365589.31767099176
1913,160710.98843086837
1914,1239396.0125813484
1915,478656.88662187965
1916,755603.62605809
1917,497453.930555205
1918,334752.9230899697
1919,645308.4809963502
1920,235636.17738391247
1921,522602.0578444907
1922,690910.4774598086
1923,158359.7966209359
1924,714887.5404493461
1925,754050.1807428118
1926,822606.6795868076
1927,663663.3242088731
1928,161401.65017961894
1929,1090102.112612855
1930,1336577.7582881155
1931,622994.2870159157
1932,392366.07614416565
1933,403350.52679677133
1934,658697.4321132986
1935,714529.1909562709
1936,1209800.422074243
1937,1218272.5944859344
1938,547184.3849880865
1939,973917.2127338559
1940,281147.2329022757
1941,318611.9632865107
1942,599026.8961312146
1943,1015103.8389169872
1944,1351669.5350398147
1945,999315.0105759174
1946,551509.0852945488
1947,399252.1230198875
1948,727155.2638787915
1949,920763.3528258383
1950,1235439.0132527263
1951,430747.9171662943
1952,814674.9275863549
1953,265803.907256029
1954,1052817.8694746743
1955,971688.4756954538
1956,1066282.2502106142
1957,444849.3481064676
1958,733196.4418218354
1959,637650.019943685
1960,463358.7677913165
1961,387392.66313770256
1962,862519.4876120265
1963,2047337.4237915792
1964,200414.48069256658
1965,2001857.4385805246
1966,632675.1259593884
1967,534794.7639738135
1968,902531.3936607249
1969,424826.58470513235
1970,188770.66231821795
1971,763225.9662395164
1972,486301.6733695458
1973,469226.4424207575
1974,995964.6943951171
1975,477304.3747918826
1976,137405.8200034598
1977,775488.0446744077
1978,894673.9543022632
1979,962902.5854940813
1980,356773.6841884934
1981,704760.153057622
1982,600842.2287626005
1983,1018799.2677966001
1984,528606.7716149554
