BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1010,1703,R4,157 WEST 57TH   STREET,33A,10019,1,0,1, -  , -  ,2009,2,R4,2017-08-03 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7405,736,D4,"2711 AVENUE X, 1H", ,11235,0,0,0,0,0,1961,2,D4,2016-09-30 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6919,1,D4,"2475 WEST 16TH STREET, 2E", ,11214,0,0,0,0,0,1963,2,D4,2017-08-02 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1913,1701,R1,152 SKILLMAN STREET,1,11205,1,0,1,0,0,2002,2,R1,2017-08-22 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,2223,31,A5,211 SOMMER AVENUE, ,10314,1,0,1,2000,1200,2003,1,A5,2016-11-01 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1165,94,A9,361 WALKER STREET, ,10303,1,0,1,1770,1102,1990,1,A9,2017-08-17 00:00:00
3,EAST NEW YORK,41 TAX CLASS 4 - OTHER                     ,4,4079,32,Z9,940 DUMONT AVENUE, ,11207,0,0,0,1800,0,0,4,Z9,2017-08-28 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,866,42,B1,22-24 26TH STREET, ,11105,2,0,2,2000,1640,1925,1,B1,2016-12-30 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,871,44,D4,"142 EAST 16TH STREET, 5G", ,10003,0,0,0, -  , -  ,1963,2,D4,2016-10-11 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 3L", ,10012,0,0,0, -  , -  ,1961,2,D4,2017-01-24 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40,D4,"150-20 71ST AVE, 3F", ,11367,0,0,0, -  , -  ,1952,2,D4,2017-02-24 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,12607,38,B3,191-09 119TH   AVENUE, ,11412,2,0,2,4000,2076,1935,1,B3,2017-01-13 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13538,169,B3,146-15 232ND   STREET, ,11413,2,0,2,4536,2679,1950,1,B3,2016-10-27 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1964,1,D4,"59-30 108 ST, 5E", ,11368,0,0,0, -  , -  ,1965,2,D4,2017-02-06 00:00:00
3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,4152,65,A5,314 ELDERT LANE, ,11208,1,0,1,1569,1260,1920,1,A5,2017-06-19 00:00:00
3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,2,4415,1039,R4,1065 VERMONT STREET,5 5E,11207,1,0,1,0,0,0,2,R4,2017-04-11 00:00:00
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2090,1108,R4,668 RIVERSIDE DRIVE,1J,10031,1,0,1, -  , -  ,0,2,R4,2017-07-28 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2175,32,D4,"96 ARDEN STREET, 6D", ,10040,0,0,0, -  , -  ,1925,2,D4,2016-12-21 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8286,4048,R3,65-03 242ND   STREET,2B,11362,1,0,1, -  , -  ,0,1,R3,2017-06-15 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,49,D4,"166 EAST 35TH STREET, 15F", ,10016,0,0,0, -  , -  ,1957,2,D4,2017-06-13 00:00:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND                  ,4,1950,6,V1,311 FRANKLIN AVENUE, ,11238,0,0,0,1275,0,0,4,V1,2017-01-18 00:00:00
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS             ,2,28,1,D0,"3 HANOVER SQUARE, 3D", ,10004,0,0,0, -  , -  ,1926,2,D0,2017-08-16 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,7991,19,A1,242-23 91ST   AVENUE, ,11426,1,0,1,2850,1480,1930,1,A1,2016-10-28 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,30,D4,"44 GRAMERCY PARK NORTH, 4E", ,10010,0,0,0, -  , -  ,1930,2,D4,2017-08-23 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1274,R4,171 WEST 131 STREET,517,10027,1,0,1, -  , -  ,2013,2,R4,2016-12-23 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,867,33,D4,"50 PARK AVENUE, 16C", ,10016,0,0,0, -  , -  ,1940,2,D4,2016-12-16 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11776,18,A1,131-24 131ST   AVENUE, ,11420,1,0,1,3000,1152,1930,1,A1,2017-04-17 00:00:00
4,REGO PARK,17 CONDO COOPS                             ,2,2118,1003,R9,"99-72 66TH   ROAD, 5P", ,11374,0,0,0, -  , -  ,0,2,R9,2017-01-11 00:00:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2472,11,D4,"1075 GRAND CONCOURSE, 3F", ,10452,0,0,0,0,0,1928,2,D4,2017-03-22 00:00:00
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1,2925,389,A5,20 SCENIC LANE, ,10304,1,0,1,1600,780,1995,1,A5,2016-12-05 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5247,6,D4,657 E. 26, ,11210,0,0,0,0,0,1941,2,D4,2017-07-19 00:00:00
4,WOODSIDE,12 CONDOS - WALKUP APARTMENTS              ,2,1216,1152,R2,61-05 39TH   AVENUE,L4,11377,1,0,1, -  , -  ,1927,2,R2,2017-02-17 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,891,3,D4,"35 PARK AVENUE, 4G", ,10016,0,0,0, -  , -  ,1955,2,D4,2017-06-29 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8300,40,S1,1939 ROCKAWAY PARKWAY, ,11236,1,1,2,1520,1620,1930,1,S1,2016-10-17 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1168,1015,R4,205 WEST 76TH STREET,602,10023,1,0,1, -  , -  ,2007,2,R4,2016-12-06 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1508,31,D4,"179 EAST 79TH STREET, 5A", ,10075,0,0,0, -  , -  ,1928,2,D4,2017-06-28 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1933,70,D4,"372 DEKALB AVENUE, 6D", ,11205,0,0,0,0,0,1930,2,D4,2017-06-12 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4042,132,A1,5 BEECH COURT CIRCLE, ,11356,1,0,1,5780,1924,1910,1,A1,2017-08-21 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,321,171,A2,53 BENEDICT AVENUE, ,10314,1,0,1,4200,1196,1965,1,A2,2016-12-19 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3408,26,C0,1008 HALSEY ST, ,11207,3,0,3,1825,2390,1915,1,C0,2017-02-07 00:00:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1234,R4,465 PACIFIC STREET,4C,11217,1,0,1,0,0,2016,2,R4,2017-07-25 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6020,209,A5,39 CHESTNUT CIRCLE, ,10312,1,0,1,2702,1736,1970,1,A5,2017-05-12 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6121,3,D4,"149 MARINE AVENUE, 1C", ,11209,0,0,0,0,0,1962,2,D4,2017-07-12 00:00:00
1,HARLEM-EAST,17 CONDO COOPS                             ,2,1646,1103,R9,"215 EAST 96TH   STREET, CONDP", ,10128,0,0,0, -  , -  ,2005,2,R9,2017-05-24 00:00:00
4,ELMHURST,04 TAX CLASS 1 CONDOS                      ,1A,2869,1117,R3,86-44 56TH AVENUE,2A,11373,1,0,1, -  , -  ,1991,1,R3,2017-08-16 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1141,1102,R9,"2025 BROADWAY, 14C", ,10023,0,0,0, -  , -  ,1977,2,R9,2017-04-12 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6129,12,D4,"9701 SHORE ROAD, 1G", ,11209,0,0,0,0,0,1935,2,D4,2017-07-26 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1970,1104,R1,100 LEXINGTON AVENUE,2F,11238,1,0,1,0,0,2000,2,R1,2016-09-23 00:00:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,90,1228,R4,115 NASSAU STREET,25B,10038,1,0,1, -  , -  ,2016,2,R4,2017-01-25 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12522,96,A2,174-18 126 AVENUE, ,11434,1,0,1,2958,874,1960,1,A2,2017-01-23 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,960,53,C6,"719 CARROLL STREET, 2R", ,11215,0,0,0,0,0,1920,2,C6,2017-06-05 00:00:00
1,UPPER WEST SIDE (96-116),17 CONDO COOPS                             ,2,1893,1002,R9,"300 WEST 109TH STREET, 5R", ,10025,0,0,0, -  , -  ,1920,2,R9,2017-05-23 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4666,22,B9,751 EAST 218 STREET, ,10467,2,0,2,2285,2800,1975,1,B9,2017-05-12 00:00:00
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2C,5970,23,C6,"436 78TH STREET, 3", ,11209,0,0,0,0,0,1978,2,C6,2017-04-21 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2668,25,S2,788 EAST 163RD STREET, ,10456,2,1,3,1508,2160,1920,1,S2,2016-10-06 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10041,15,A5,143-19 105TH AVENUE, ,11435,1,0,1,1358,1440,1930,1,A5,2017-08-23 00:00:00
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,761,35,A1,230 GANSEVOORT BOULEVARD, ,10314,1,0,1,3640,1960,2016,1,A1,2016-10-14 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,13273,5,B2,167-11 144TH   DRIVE, ,11434,2,0,2,4000,2016,1940,1,B2,2016-09-26 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6600,22,B3,1538 WEST 6TH STREET, ,11204,2,0,2,4000,2410,1930,1,B3,2017-07-11 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12184,40,A1,150-50 LINDEN BLVD, ,11434,1,0,1,1740,924,1920,1,A1,2017-01-20 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4549,2,A2,760 WORTMAN AVE, ,11208,1,0,1,1900,1015,1920,1,A2,2017-07-05 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1366,19,B9,1320 PROSPECT PLACE, ,11213,2,0,2,1800,1070,1899,1,B9,2017-05-10 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43,D4,"310 EAST 70TH STREET, 1A", ,10021,0,0,0, -  , -  ,1959,2,D4,2016-10-28 00:00:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1331,1203,R9,"225 EAST 57TH STREET, 20-B", ,10022,0,0,0, -  , -  ,1964,2,R9,2017-06-05 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2445,25,A5,52 LOTT LANE, ,10314,1,0,1,2550,2016,1997,1,A5,2016-09-19 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,907,56,D4,"200 EAST 27TH STREET, 7F", ,10016,0,0,0, -  , -  ,1965,2,D4,2017-08-15 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2156,14,D4,"67-38 108TH STREET, B53", ,11375,0,0,0, -  , -  ,1949,2,D4,2017-04-27 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,961,1021,R4,560 CARROLL STREET,6A,11215,1,0,1,0,0,2007,2,R4,2017-06-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1869,R4,429 KENT AVENUE,333,11249,1,0,1,0,0,2009,2,R4,2016-12-16 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4851,48,B9,808 EAST 227, ,10466,2,0,2,1353,1737,1960,1,B9,2017-02-02 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1416,1105,R4,200 EAST 62ND   STREET,27B,10065,1,0,1, -  , -  ,1967,2,R4,2017-02-13 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2015,145,A5,29 AMY LANE, ,10314,1,0,1,2700,1600,2000,1,A5,2017-04-05 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1419,R4,15 WILLIAM STREET,7H,10005,1,0,1, -  , -  ,2005,2,R4,2017-03-28 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            , ,3258,1038, ,109-20 QUEENS BOULEVARD, ,0,0,0,0, -  , -  ,0,2,R4,2017-06-29 00:00:00
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5893,2047,R4,2 BAY CLUB DRIVE,PHK,11360,1,0,1, -  , -  ,1972,2,R4,2017-03-31 00:00:00
4,JAMAICA BAY,01 ONE FAMILY DWELLINGS                    ,1,15312,1,A1,812 SHAD CREEK ROAD, ,11693,1,0,1,3200,1520,1920,1,A1,2017-08-11 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1974,1302,R1,140 QUINCY STREET,2,11216,1,0,1,0,0,2016,2,R1,2017-01-06 00:00:00
4,FLUSHING-SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,6810,1004,R3,75-48 PARSONS BOULEVARD,1D,11366,1,0,1, -  , -  ,2015,1,R3,2017-05-23 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1464,1176,R4,400 EAST 70TH STREET,2904,10021,1,0,1, -  , -  ,1984,2,R4,2017-08-03 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5114,60,A5,734 EAST 242, ,10470,1,0,1,1800,1665,1960,1,A5,2016-09-28 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,4269,7,C0,679 HEMLOCK STREET, ,11208,3,0,3,2500,2520,1910,1,C0,2017-07-25 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3197,8,A5,92-16 68TH AVENUE, ,11375,1,0,1,2000,1600,1935,1,A5,2017-05-11 00:00:00
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1,3331,3,A1,211 RARITAN AVENUE, ,10305,1,0,1,4601,2200,2016,1,A1,2016-10-07 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5685,1301,R6,5501 14TH AVE,1,11219,1,0,1,0,0,0,1,R6,2017-04-03 00:00:00
5,CASTLETON CORNERS,02 TWO FAMILY DWELLINGS                    ,1,723,80,B9,21 WHEELER AVENUE, ,10314,2,0,2,3600,1786,1975,1,B9,2017-04-28 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1536,1086,R4,1601 3 AVENUE,10D,10128,1,0,1, -  , -  ,0,2,R4,2017-04-07 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5596,35,B1,276 GRAFF AVENUE, ,10465,2,0,2,2342,2700,1950,1,B1,2016-11-03 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8075,59,B9,1346 EAST 85TH   STREET, ,11236,2,0,2,2000,1540,1955,1,B9,2017-05-18 00:00:00
4,JAMAICA,03 THREE FAMILY DWELLINGS                  ,1,9806,32,C0,90-09 171ST STREET, ,11432,3,0,3,2280,3660,2006,1,C0,2017-07-14 00:00:00
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,2491,29,B1,73-42 53RD   ROAD, ,11378,2,0,2,2728, -  ,2014,1,B1,2017-02-13 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8938,30,B2,87-46 98TH   STREET, ,11421,2,0,2,3000,1791,1901,1,B2,2017-01-31 00:00:00
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,2B,538,27,C1,14-14 28TH   AVENUE, ,11102,8,0,8,2800,6084,1914,2,C1,2016-09-13 00:00:00
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2C,5889,1,C6,"143 72ND STREET, 2", ,11209,0,0,0,0,0,1969,2,C6,2016-11-28 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3757,47,B2,1143 UNDERHILL AVENUE, ,10472,2,0,2,2500,1410,1935,1,B2,2016-11-16 00:00:00
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7761,67,A1,946 EAST 58TH STREET, ,11234,1,0,1,3000,1705,1925,1,A1,2017-02-24 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1450,23,D4,"370 EAST 76TH STREET, A406", ,10021,0,0,0, -  , -  ,1966,2,D4,2017-01-03 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5264,26,A1,35-26 154TH   STREET, ,11354,1,0,1,3000,1360,1925,1,A1,2016-12-23 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1542,1416,R4,301 EAST 79TH   STREET,29 R,10075,1,0,1, -  , -  ,1974,2,R4,2017-07-17 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12356,53,B3,165-11 119TH   AVENUE, ,11434,2,0,2,4000,1400,1920,1,B3,2016-12-15 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5408,24,A1,14964 CHERRY AVENUE, ,11355,1,0,1,8000,2233,1905,1,A1,2017-01-13 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2158,28,D4,"68-10 108TH STREET, 6G", ,11375,0,0,0, -  , -  ,1931,2,D4,2017-07-31 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8148,45,B2,534 EAST 99TH   STREET, ,11236,2,0,2,1980,1584,2005,1,B2,2016-12-13 00:00:00
4,FAR ROCKAWAY,04 TAX CLASS 1 CONDOS                      ,1A,15632,1034,R3,219 BEACH 16 STREET, ,11691,1,0,1, -  , -  ,1967,1,R3,2016-10-13 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3655,33,A9,69-21 68TH PLACE, ,11385,1,0,1,2046,1170,1930,1,A9,2016-12-07 00:00:00
3,GREENPOINT,02 TWO FAMILY DWELLINGS                    ,1,2506,11,B9,214 EAGLE STREET, ,11222,2,0,2,2500,2625,1899,1,B9,2017-04-07 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4683,12,B1,940 TILDEN STREET, ,10469,2,0,2,1465,2148,1910,1,B1,2017-02-01 00:00:00
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5843,1199,R3,13-28 ROBIN LANE,1A,11360,1,0,1, -  , -  ,1985,1,R3,2016-09-09 00:00:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,396,31,B9,316 WARREN STREET, ,11201,2,0,2,1667,2880,1899,1,B9,2017-02-27 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12,D4,"2 BEEKMAN PLACE, 2A", ,10017,0,0,0, -  , -  ,1931,2,D4,2017-08-10 00:00:00
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,1,2873,52,A5,77 BURGUNDY LOOP, ,10304,1,0,1,1555,1778,2015,1,A5,2016-09-13 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4657,25,A9,274 EAST 52 STREET, ,11203,1,0,1,2000,1312,1920,1,A9,2017-05-26 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,2536,R4,50 RIVERSIDE BOULEVARD,7B,10069,1,0,1, -  , -  ,2013,2,R4,2016-11-15 00:00:00
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7209,8,A2,75-06 194TH   STREET, ,11366,1,0,1,4000,1373,1945,1,A2,2016-11-21 00:00:00
4,FLUSHING-NORTH,44 CONDO PARKING                           ,4,5137,1062,RG,138-35 ELDER AVENUE,62,11355,0,0,1, -  , -  ,0,4,RG,2016-09-09 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1111,1,D4,"51-36 30 AVENUE, 1B", ,11377,0,0,0, -  , -  ,1935,2,D4,2016-11-01 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1016,R4,90 FURMAN STREET,N-214,11201,1,0,1,0,0,2015,2,R4,2016-10-25 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4465,106,B2,1394 DUMONT AVENUE, ,11208,2,0,2,1540,1988,2005,1,B2,2016-11-04 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1944,4,D4,"345 CLINTON AVE, 3F", ,11238,0,0,0,0,0,1946,2,D4,2016-11-28 00:00:00
2,WESTCHESTER,29 COMMERCIAL GARAGES                      ,4,4075,19,G9,1437 BLONDELL AVENUE, ,10461,0,1,1,9500,4500,1931,4,G9,2017-07-05 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11768,68,A2,130-11 131ST   AVENUE, ,11420,1,0,1,2230,963,1920,1,A2,2016-12-22 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3791,48,B1,1141 PUGSLEY AVENUE, ,10472,2,0,2,2733,2310,1930,1,B1,2017-06-29 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,652,16,B1,2555 36TH ST, ,11103,2,0,2,2500,1862,1925,1,B1,2017-02-08 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5390,22,B1,1403 GILLESPIE AVENUE, ,10461,2,0,2,4172,2205,2007,1,B1,2017-05-18 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3979,27,A9,9-12 130TH STREET, ,11356,1,0,1,2500,923,1920,1,A9,2016-11-23 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,45,A5,256 JAMIE LANE, ,10312,1,0,1,560,1553,1999,1,A5,2017-06-29 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4165,5,B2,369 EUCLID AVENUE, ,11208,2,0,2,1820,1408,1920,1,B2,2017-03-10 00:00:00
4,WOODSIDE,03 THREE FAMILY DWELLINGS                  ,1,2287,15,C0,47-33 49TH STREET, ,11377,3,0,3,1900,2920,1950,1,C0,2016-11-09 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,11209,50,A5,225-30 111 AVE, ,11429,1,0,1,3360,1536,2002,1,A5,2017-07-31 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1331,RB,39TH   AVENUE, ,11354,0,0,1, -  , -  ,2014,4,RB,2017-06-27 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7259,26,A1,80-74 188TH   STREET, ,11423,1,0,1,9233,2138,1940,1,A1,2016-09-07 00:00:00
1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,2045,1203,R9,"102 BRADHURST AVENUE, 1105", ,10039,0,0,0, -  , -  ,2005,2,R9,2016-11-17 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5361,45,A1,40-35 196TH   STREET, ,11358,1,0,1,3125,1360,1930,1,A1,2017-07-21 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1201,1030,R4,1311 PACIFIC STREET,604,11216,1,0,1,0,0,0,2,R4,2016-11-14 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,936,4115,R4,330 EAST 33RD   STREET,9-C,10016,1,0,1, -  , -  ,1962,2,R4,2016-09-29 00:00:00
5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,1,505,100,S2,388 BAY STREET,10,10301,2,1,3,2313,2016,1953,1,S2,2016-10-26 00:00:00
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,5141,1025,R4,651 CONEY ISLAND AVENUE,P3,11218,1,0,1,0,0,2007,2,R4,2017-08-21 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"26910 GRAND CENTRAL PARKWA, 31L", ,11005,0,0,0, -  , -  ,1972,2,D4,2016-10-18 00:00:00
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1435,79,B2,55 WILLOWBROOK ROAD, ,10302,2,0,2,6300,1806,1925,1,B2,2016-12-23 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4981,1020,R4,141-52 33RD   AVENUE,7B,11354,1,0,1, -  , -  ,2012,2,R4,2016-09-26 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"26910 GRAND CENTRAL PKWY., 19C", ,11005,0,0,0, -  , -  ,1972,2,D4,2016-12-16 00:00:00
